url	first_seen	portal	title	company	status
https://euremotejobs.com/job/data-analyst-revenue/	2026-05-13	websearch/euremotejobs	Data Analyst — Revenue	Deel	added
https://euremotejobs.com/job/lead-data-engineer-2/	2026-05-13	websearch/euremotejobs	Lead Data Engineer	euremotejobs	added
https://himalayas.app/companies/neoris/jobs/data-storytelling-power-bi-developer	2026-05-13	websearch/himalayas	Data Storytelling — Power BI Developer	NEORIS	added
https://job-boards.greenhouse.io/go1au/jobs/4638093005	2026-05-13	websearch/greenhouse	Data Analyst	Go1 Australia	added
https://job-boards.greenhouse.io/interworks/jobs/4667474006	2026-05-13	websearch/greenhouse	Data Engineer	InterWorks	added
https://job-boards.greenhouse.io/roller/jobs/5057343007	2026-05-13	websearch/greenhouse	Data Analyst — Venue Operations	ROLLER	added
https://job-boards.greenhouse.io/easygo/jobs/5097649007	2026-05-13	websearch/greenhouse	Senior Data Analyst — Kick	Easygo	added
https://job-boards.greenhouse.io/easygo/jobs/5103303007	2026-05-13	websearch/greenhouse	Lead Data Analyst — Marketing	Easygo	added
https://job-boards.greenhouse.io/sportygroup/jobs/4726334101	2026-05-13	websearch/greenhouse	Data Analyst	Sporty Group	added
https://weworkremotely.com/remote-jobs/mailerlite-data-analyst-1	2026-05-13	websearch/weworkremotely	Data Analyst	MailerLite	added
https://weworkremotely.com/remote-jobs/31-green-ltd-full-stack-developer-backend-focus	2026-05-13	websearch/weworkremotely	Full Stack Developer — Backend Focus	31 Green Ltd	added
https://weworkremotely.com/remote-jobs/prodevelop-full-stack-developer	2026-05-13	websearch/weworkremotely	Full Stack Developer	Prodevelop	added
https://weworkremotely.com/remote-jobs/kodify-media-group-senior-full-stack-developer-6	2026-05-13	websearch/weworkremotely	Senior Full-Stack Developer	Kodify Media Group	added
https://himalayas.app/companies/arhs/jobs/power-bi-developer	2026-05-13	websearch/himalayas	Power BI Developer	ARHS Group	skipped_dup
https://job-boards.greenhouse.io/easygo/jobs/5028528007	2026-05-13	websearch/greenhouse	Data Analyst — Kick	Easygo	skipped_title
https://job-boards.greenhouse.io/contentful/jobs/7366032	2026-05-15	websearch/greenhouse	Senior Data Analyst (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/titelmedia/jobs/7999286002	2026-05-15	websearch/greenhouse	Data Engineer (all genders)	Highsnobiety	added
https://job-boards.greenhouse.io/future/jobs/4683274005	2026-05-15	websearch/greenhouse	Senior/Staff Data Analyst	Future	added
https://jobs.ashbyhq.com/the-global-talent-co/c2b0cde9-be4f-47c3-9260-ecb7bc053f67	2026-05-15	websearch/ashbyhq	Data Analyst	The Global Talent Co.	added
https://jobs.ashbyhq.com/roompricegenie/3ab30b29-b24e-419c-aa75-405e96a872d8	2026-05-15	websearch/ashbyhq	(Sr.) Python Data Engineer (m/f/d)	RoomPriceGenie	added
https://jobs.ashbyhq.com/roompricegenie/5deab1aa-f950-4424-b247-65a4a067f221	2026-05-15	websearch/ashbyhq	Mid Data Engineer (m/f/d)	RoomPriceGenie	added
https://weworkremotely.com/remote-jobs/42-technologies-data-engineer-full-time-remote	2026-05-15	websearch/weworkremotely	Data Engineer	42 Technologies	added
https://weworkremotely.com/remote-jobs/capchase-software-engineer-fullstack-backend-data	2026-05-15	websearch/weworkremotely	Software Engineer [fullstack]	Capchase	added
https://weworkremotely.com/remote-jobs/breezy-hr-full-stack-software-engineer	2026-05-15	websearch/weworkremotely	Full-Stack Software Engineer	Breezy HR	added
https://weworkremotely.com/remote-jobs/count-full-stack-engineer	2026-05-15	websearch/weworkremotely	Full-stack Engineer	Count	added
https://euremotejobs.com/job/analytics-engineer-product-analytics/	2026-05-15	websearch/euremotejobs	Analytics Engineer (Product Analytics)	Deel	added
https://job-boards.greenhouse.io/goodwaygroup/jobs/5819360004	2026-05-15	websearch/greenhouse	Global Data Analyst	Goodway Group	added
https://job-boards.greenhouse.io/easygo/jobs/4846456007	2026-05-15	websearch/greenhouse	Data Analyst	Easygo Gaming	added
https://job-boards.eu.greenhouse.io/jetbrains/jobs/4709790101	2026-05-15	websearch/greenhouse	Data Partner (Data Office)	JetBrains	skipped_title
https://job-boards.eu.greenhouse.io/parloa/jobs/4681907101	2026-05-15	websearch/greenhouse	Principal Software Engineer - Data Platform	Parloa	skipped_title
https://jobs.ashbyhq.com/munich-electrification/f2a59d5d-dd75-4eb9-965e-fd86e6e3257b	2026-05-15	websearch/ashbyhq	Battery Science & Data Engineer (f/m/d)	Munich Electrification	skipped_title
https://job-boards.greenhouse.io/autoscout24/jobs/7578284003	2026-05-16	websearch/greenhouse	Data Scientist (m/f/d)	AutoScout24	added
https://job-boards.greenhouse.io/topsteptrader/jobs/6667798003	2026-05-16	websearch/greenhouse	Senior Data Engineer - Data Platforms	Topstep	added
https://job-boards.greenhouse.io/prisma6/jobs/4390154002	2026-05-16	websearch/greenhouse	Software Engineer (m/f/d)	PRISMA	added
https://job-boards.greenhouse.io/clarityai/jobs/4847799101	2026-05-16	websearch/greenhouse	Junior Software Engineer - Berlin	Clarity AI	added
https://job-boards.greenhouse.io/equalexperts/jobs/6807229002	2026-05-16	websearch/greenhouse	Senior Data Engineer	Equal Experts	added
https://job-boards.greenhouse.io/easygo/jobs/5082743007	2026-05-16	websearch/greenhouse	Senior Data Engineer	Easygo	added
https://job-boards.greenhouse.io/anthropic/jobs/5174743008	2026-05-16	websearch/greenhouse	Senior Software Engineer Full-stack	Anthropic	added
https://jobs.ashbyhq.com/TalentDisruptors/a3266bc9-7421-4035-b581-71e151ef6d73	2026-05-16	websearch/ashbyhq	Data Analyst	Talent Disruptors	added
https://jobs.ashbyhq.com/techtorch/6cb88ecf-73b6-4707-8c86-9d5022db514d	2026-05-16	websearch/ashbyhq	Full Stack Data Engineer	Techtorch	added
https://jobs.ashbyhq.com/risklabs/7b690238-3435-4092-9ad6-a5d7ad23801e	2026-05-16	websearch/ashbyhq	Analytics Engineer	Risk Labs	added
https://jobs.ashbyhq.com/sosafe/86d983aa-252a-41c6-8ef1-58b40cd6f23a	2026-05-16	websearch/ashbyhq	Senior Analytics Engineer	SoSafe	added
https://weworkremotely.com/remote-jobs/siemens-healthineers-data-infrastructure-engineer	2026-05-16	websearch/weworkremotely	Data Infrastructure Engineer	Siemens Healthineers	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-react-python-developer	2026-05-16	websearch/weworkremotely	Senior Full-Stack React & Python Developer	Lemon.io	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-developer-4	2026-05-16	websearch/weworkremotely	Senior Full-Stack Developer	Lemon.io	added
https://remotive.com/remote/jobs/data/business-analyst-1169017	2026-05-16	websearch/remotive	Business Analyst	21x	added
https://remotive.com/remote/jobs/data/business-analyst-2281594	2026-05-16	websearch/remotive	Business Analyst	SimCorp A/S	added
https://ie.linkedin.com/jobs/view/foundational-data-engineer-worldwide-remote-at-helpgrid-4353554233	2026-05-16	websearch/linkedin	Foundational Data Engineer - Worldwide Remote	HelpGrid	added
https://au.linkedin.com/jobs/view/microsoft-azure-fabric-or-power-bi-expert-at-bi-dw-australia-4394772311	2026-05-16	websearch/linkedin	Microsoft Azure Fabric or Power BI Expert	BI-DW Australia	added
https://my.linkedin.com/jobs/view/data-analyst-sg-business-intelligence-at-shopee-4179450787	2026-05-16	websearch/linkedin	Data Analyst - SG Business Intelligence	Shopee	added
https://job-boards.greenhouse.io/celonis/jobs/7725177003	2026-05-16	websearch/greenhouse	Accounts Payable Analyst	Celonis	skipped_title
https://job-boards.eu.greenhouse.io/brandwatch/jobs/4551750101	2026-05-16	websearch/greenhouse-eu	Media Intelligence Analyst (German Speaking)	Brandwatch	skipped_title
https://job-boards.greenhouse.io/wongdoody/jobs/7515739003	2026-05-16	websearch/greenhouse	Senior Digital Marketing Analyst	WongDoody	skipped_title
https://job-boards.eu.greenhouse.io/gradyent/jobs/4722508101	2026-05-16	websearch/greenhouse-eu	Solutions Engineer Germany	Gradyent	skipped_title
https://job-boards.greenhouse.io/jetbrains/jobs/4787910101	2026-05-16	websearch/greenhouse	Software Architect JetBrains	JetBrains	skipped_title
https://job-boards.greenhouse.io/jetbrains/jobs/4785398101	2026-05-16	websearch/greenhouse	Software Architect JetBrains	JetBrains	skipped_title
https://jobs.ashbyhq.com/aim4hire/de551c11-e074-4d09-b9b3-a48f7f3aebb6	2026-05-16	websearch/ashbyhq	Data Engineer (Cybersecurity US)	Aim4Hire	skipped_title
https://jobs.ashbyhq.com/openai/fc5bbc77-a30c-4e7a-9acc-8a2e748545b4	2026-05-16	websearch/ashbyhq	Data Engineer Analytics	OpenAI	skipped_title
https://jobs.zalando.com/en/jobs/2720849-AI-Data-Analyst-(all-genders)	2026-05-17	websearch/zalando	AI Data Analyst (all genders)	Zalando	added
https://jobs.zalando.com/en/jobs/2722891-Principal-CRM-Data-Analyst	2026-05-17	websearch/zalando	Principal CRM Data Analyst	Zalando	skipped_title
https://jobs.zalando.com/en/jobs/2723045-Data-Engineer---Partner-Tech	2026-05-17	websearch/zalando	Data Engineer - Partner Tech	Zalando	added
https://jobs.zalando.com/en/jobs/2719174-Software-Engineer---Customer-Data-platform-(All-Ge	2026-05-17	websearch/zalando	Software Engineer - Customer Data Platform	Zalando	added
https://jobs.zalando.com/en/jobs/2722692	2026-05-17	websearch/zalando	Data Engineer (All Genders)	Zalando	added
https://jobs.zalando.com/en/jobs/2720379	2026-05-17	websearch/zalando	Senior Data Analyst - Size & Fit	Zalando	added
https://jobs.zalando.com/en/jobs/2721815	2026-05-17	websearch/zalando	Senior Data Analyst, Customer Segmentation	Zalando	added
https://jobs.zalando.com/en/jobs/2723400	2026-05-17	websearch/zalando	Senior Data Engineer (all genders)	Zalando	added
https://jobs.zalando.com/en/jobs/2722290	2026-05-17	websearch/zalando	Software Engineer (IOS) - Tracking Data Processing	Zalando	skipped_title
https://jobs.zalando.com/en/jobs/2722519	2026-05-17	websearch/zalando	Senior Business Analyst - People & Org	Zalando	added
https://careers.deliveryhero.com/job/data-analyst-data-visualisation-squad-in-berlin-germany-jid-4005	2026-05-17	websearch/deliveryhero	Data Analyst - Data Visualisation Squad	Delivery Hero	added
https://careers.deliveryhero.com/job/associate-data-scientist-global-ranking-in-berlin-germany-jid-4889	2026-05-17	websearch/deliveryhero	Associate Data Scientist - Global Ranking	Delivery Hero	added
https://careers.deliveryhero.com/job/senior-data-analyst-in-prague-czechia-jid-6980	2026-05-17	websearch/deliveryhero	Senior Data Analyst (Prague, Czech Republic)	Delivery Hero	skipped_title
https://careers.deliveryhero.com/job/senior-data-scientist-logistics-workforce-in-berlin-germany-jid-7713	2026-05-17	websearch/deliveryhero	Senior Data Scientist - Logistics & Workforce	Delivery Hero	added
https://careers.deliveryhero.com/job/senior-business-analyst-subscription-and-loyalty-f-m-d-in-berlin-germany-jid-7039	2026-05-17	websearch/deliveryhero	Senior Business Analyst - Subscription & Loyalty	Delivery Hero	added
https://careers.deliveryhero.com/job/mid-level-data-analyst-bi-and-marketing-analytics-all-genders-in-berlin-germany-jid-3076	2026-05-17	websearch/deliveryhero	Mid-Level Data Analyst - BI and Marketing Analytics	Delivery Hero	added
https://jobs.ashbyhq.com/statista/f32f8ac1-2ab8-4905-be6b-72020e54ed6f	2026-05-17	websearch/ashbyhq	Analytics Engineer - Healthcare (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/4d1440af-3b49-4cdf-8775-4c5d9bcbf568	2026-05-17	websearch/ashbyhq	(Junior) Data Engineer (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/122066d5-3375-4036-ae3f-cafb68f0e318	2026-05-17	websearch/ashbyhq	(Senior) Data Engineer - Data Architecture (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/54015d80-f11a-45a9-b2c4-72fb509d57ce	2026-05-17	websearch/ashbyhq	Data Engineer - Survey Tools (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/e78b8c98-d13e-4dbe-8bc0-bc268865cf4e	2026-05-17	websearch/ashbyhq	Data Engineering Lead - Data & AI Tools (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/daa5811c-c67e-4fdc-abf9-e96b68a5269d	2026-05-17	websearch/ashbyhq	Analytics Engineer - Reporting Platform (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/aa95405d-172e-45a8-84ed-83b161d41674	2026-05-17	websearch/ashbyhq	(Junior) Healthcare Data Analyst (m/f/d)	Statista	added
https://jobs.ashbyhq.com/statista/8704eff4-48db-4bea-b2da-c07a3aae085f	2026-05-17	websearch/ashbyhq	Data Ops Engineer - Insights Automation (m/f/d)	Statista	added
https://job-boards.greenhouse.io/gitlab/jobs/8220407002	2026-05-17	websearch/greenhouse	Data Analyst, Customer Intelligence	GitLab	added
https://job-boards.greenhouse.io/gitlab/jobs/8032914002	2026-05-17	websearch/greenhouse	Senior Data Analyst	GitLab	added
https://job-boards.greenhouse.io/gitlab/jobs/8302127002	2026-05-17	websearch/greenhouse	Senior Marketing Data Analyst	GitLab	added
https://job-boards.greenhouse.io/gitlab/jobs/8343792002	2026-05-17	websearch/greenhouse	Senior Analyst, Analytics and Insights	GitLab	skipped_title
https://job-boards.greenhouse.io/gitlab/jobs/8439916002	2026-05-17	websearch/greenhouse	Senior Customer Success Analytics Analyst	GitLab	skipped_title
https://job-boards.greenhouse.io/gitlab/jobs/8510676002	2026-05-17	websearch/greenhouse	Vice President, Data & Insights	GitLab	skipped_title
https://job-boards.greenhouse.io/gitlab/jobs/8436589002	2026-05-17	websearch/greenhouse	Senior Director, Data Analytics	GitLab	skipped_title
https://job-boards.greenhouse.io/crossmediainc/jobs/5132700007	2026-05-17	websearch/greenhouse	Business Intelligence Analyst	Crossmedia Inc	added
https://job-boards.greenhouse.io/modulrfinance/jobs/7949758002	2026-05-17	websearch/greenhouse	Data Analyst	Modulr	added
https://job-boards.greenhouse.io/hellofresh/jobs/7811846	2026-05-17	websearch/greenhouse	Associate Category Manager - Strategy Sourcing	HelloFresh	skipped_title
https://weworkremotely.com/remote-jobs/applied-systems-people-analytics-analyst	2026-05-17	websearch/weworkremotely	People Analytics Analyst	Applied Systems	skipped_title
https://weworkremotely.com/remote-jobs/guidehouse-full-stack-analytics-devops-engineer	2026-05-17	websearch/weworkremotely	Full Stack Analytics DevOps Engineer	Guidehouse	added
https://weworkremotely.com/remote-jobs/thinkgrid-labs-fabric-platform-data-architect-remote	2026-05-17	websearch/weworkremotely	Fabric Platform Data Architect	Thinkgrid Labs	skipped_title
https://jobs.ashbyhq.com/techtorch/f8019a7a-eae1-46a4-98a8-7a2d45b157fb	2026-05-17	websearch/ashbyhq	Business Analyst, Data (US)	Techtorch	added
https://jobs.ashbyhq.com/permitflow/7948310d-15a4-4034-ae09-30d69990cf32	2026-05-17	websearch/ashbyhq	Analytics Engineer	PermitFlow	added
https://job-boards.eu.greenhouse.io/jetbrains/jobs/4698787101	2026-05-18	websearch/greenhouse-eu	Data Analyst (JetBrains AI)	JetBrains	added
https://job-boards.greenhouse.io/interworks/jobs/4444207006	2026-05-18	websearch/greenhouse	Data Engineer (Berlin)	InterWorks	added
https://job-boards.greenhouse.io/onecampaign/jobs/5670140004	2026-05-18	websearch/greenhouse	Data Engineer	ONE Campaign	added
https://job-boards.greenhouse.io/freenow/jobs/7735234	2026-05-18	websearch/greenhouse	Junior Data Scientist, Marketplace	FREENOW	added
https://jobs.ashbyhq.com/relay/854a883a-598c-4c73-b7d1-66a48685655a	2026-05-18	websearch/ashbyhq	Senior Data Analyst - End Customer	Relay Technologies	added
https://jobs.ashbyhq.com/Infinite%20Lambda/da64fe08-9eca-4aab-8aea-09a4ec689cb6	2026-05-18	websearch/ashbyhq	Senior Analytics Engineer (Contractor)	Infinite Lambda	added
https://jobs.ashbyhq.com/lemlist/186b90b1-68a8-4e72-b062-2d573b4e33d7	2026-05-18	websearch/ashbyhq	Data Analyst	lemlist	added
https://jobs.ashbyhq.com/kraken.com/eb75f7a1-dda4-4d64-8822-babe371116e7	2026-05-18	websearch/ashbyhq	Data Analyst, Regulatory Analytics and Reporting	Kraken	added
https://weworkremotely.com/remote-jobs/soda-data-senior-data-engineer-python-remote	2026-05-18	websearch/weworkremotely	Senior Data Engineer	Soda Data	added
https://weworkremotely.com/remote-jobs/ci-t-27408-data-product-analyst	2026-05-18	websearch/weworkremotely	Data Product Analyst	CI&T	added
https://weworkremotely.com/remote-jobs/weflow-senior-full-stack-engineer-node-js-react	2026-05-18	websearch/weworkremotely	Senior Full Stack Engineer	Weflow	added
https://weworkremotely.com/remote-jobs/trio-full-stack-developer-python-javascript	2026-05-18	websearch/weworkremotely	Full Stack Developer (Python & Javascript)	Trio	added
https://de.linkedin.com/jobs/view/data-analyst-revenue-ai-d-f-m-at-personio-4385473245	2026-05-18	websearch/linkedin	Data Analyst - Revenue & AI (d/f/m)	Personio	added
https://uk.linkedin.com/jobs/view/data-analyst-remote-europe-at-gameanalytics-2462649374	2026-05-18	websearch/linkedin	Data Analyst - Remote (Europe)	GameAnalytics	skipped_expired
https://weworkremotely.com/listings/the-global-talent-co-senior-data-analyst-latam	2026-05-18	websearch/weworkremotely	Senior Data Analyst (LatAm)	The Global Talent Co.	skipped_title
https://jobs.ashbyhq.com/jump-app/b34281e0-9db7-4a85-9618-98bc2a5509f5	2026-05-18	websearch/ashbyhq	Data Analyst	Jump	skipped_title
https://jobs.ashbyhq.com/brigit/804901fc-1155-47b7-8c88-179aff855c8a	2026-05-18	websearch/ashbyhq	Senior Data Analyst, Payments Platform	Brigit	skipped_title
https://job-boards.greenhouse.io/smarterdx/jobs/5035350007	2026-05-18	websearch/greenhouse	Analytics Engineering Manager	SmarterDx	skipped_title
https://job-boards.greenhouse.io/airtable/jobs/8434287002	2026-05-18	websearch/greenhouse	AI Analytics Engineer	Airtable	skipped_title
https://job-boards.greenhouse.io/lithic/jobs/5787434004	2026-05-18	websearch/greenhouse	Senior Data Analyst, Risk & Compliance	Lithic	skipped_title
https://job-boards.greenhouse.io/alphasense/jobs/8495604002	2026-05-19	websearch/greenhouse	Data Analyst, Product Strategy & AI	AlphaSense	added
https://job-boards.greenhouse.io/tailscale/jobs/4562146005	2026-05-19	websearch/greenhouse	Analytics Engineer, Data	Tailscale	added
https://jobs.ashbyhq.com/statista/0dfba353-cc4f-4615-91a7-6e12e7b4718b	2026-05-19	websearch/ashbyhq	Data Engineer (m/f/d)	Statista	added
https://jobs.ashbyhq.com/ndeavour/fcb9e3d9-f031-4a2c-bc65-2e2ba399fbca	2026-05-19	websearch/ashbyhq	Senior Business Intelligence Analyst	NDEAVOUR Consulting	added
https://jobs.ashbyhq.com/elliptic/903aa7f3-54b6-479f-b192-9f829820596b	2026-05-19	websearch/ashbyhq	Data Engineer	Elliptic	added
https://jobs.ashbyhq.com/techtorch/57deea5d-6374-49dc-ae60-947cb0859dc5	2026-05-19	websearch/ashbyhq	AI Data Engineer - Cortex AI	Techtorch	added
https://jobs.ashbyhq.com/hive.co/17d4e01b-61e1-4233-a467-bb0294eb80f1	2026-05-19	websearch/ashbyhq	Data Analyst	hive.co	added
https://jobs.ashbyhq.com/dosespot/700a2a3f-2026-46b1-8312-a7a70724cf5b	2026-05-19	websearch/ashbyhq	Data & Business Intelligence Analyst	DoseSpot	added
https://jobs.ashbyhq.com/webai/54033c95-3065-4534-82be-6600343341eb	2026-05-19	websearch/ashbyhq	Business Analyst	webAI	added
https://www.linkedin.com/jobs/view/data-analyst-at-tot-de-kern-ai-4397793252	2026-05-19	websearch/linkedin	Data Analyst	Tot de Kern.AI	added
https://www.linkedin.com/jobs/view/4366112064/	2026-05-19	websearch/linkedin	Business Data Analyst	HashKey Group	added
https://job-boards.greenhouse.io/studapart/jobs/7611457003	2026-05-19	websearch/greenhouse	Senior Data Analyst	Studapart	skipped_title
https://job-boards.greenhouse.io/quince/jobs/5201539008	2026-05-19	websearch/greenhouse	Data Analyst, Marketing	Quince	skipped_title
https://job-boards.greenhouse.io/newsela/jobs/7616064	2026-05-19	websearch/greenhouse	Data Engineer	Newsela	skipped_title
https://job-boards.greenhouse.io/mento/jobs/4657848005	2026-05-19	websearch/greenhouse	Data Engineer	Mento	skipped_title
https://jobs.ashbyhq.com/parafin/eb54f760-faf2-437e-b9dd-a146453fb540	2026-05-19	websearch/ashbyhq	Data Analytics Engineer	Parafin	skipped_title
https://jobs.ashbyhq.com/hockeystack/e6872b03-f476-4639-9034-481288125848	2026-05-19	websearch/ashbyhq	Data Analyst (East Coast Remote)	HockeyStack	skipped_title
https://jobs.ashbyhq.com/eye-security/f9296ea7-c5bc-4abd-b937-9a7b9555001b	2026-05-19	websearch/ashbyhq	SOC Analyst (Remote) - Germany	Eye Security	skipped_title
https://job-boards.eu.greenhouse.io/wunderflats/jobs/4706379101	2026-05-19	websearch/greenhouse-eu	Working Student - Analytics Engineering	Wunderflats	skipped_title
https://jobs.ashbyhq.com/dailypay/6419e453-cdef-4ed4-9047-d5655f6197cc	2026-05-19	websearch/ashbyhq	Lead Business Intelligence Analyst	DailyPay	skipped_title
https://job-boards.greenhouse.io/zenjob/jobs/5633817004	2026-05-20	websearch/greenhouse	Senior Product Data Analyst (f/m/d)	Zenjob	added
https://job-boards.greenhouse.io/simplesurance-referrals/jobs/6780857	2026-05-20	websearch/greenhouse	Business Analyst (all genders) - Berlin	simplesurance	added
https://jobs.ashbyhq.com/neotaste/b4125c21-d043-405d-b8e8-a867adbaae5b	2026-05-20	websearch/ashbyhq	Full Stack Engineer (Remote Germany)	NeoTaste	added
https://jobs.ashbyhq.com/pragmatike/5ab6774c-d907-4535-9b31-fae4f70235cb	2026-05-20	websearch/ashbyhq	Founding Full Stack AI Engineer	Pragmatike	added
https://jobs.ashbyhq.com/elliptic/b2c788ac-b1e1-403c-8e3a-4d95a3471b9f	2026-05-20	websearch/ashbyhq	Full Stack Software Engineer	Elliptic	added
https://job-boards.greenhouse.io/bellroy/jobs/7733782	2026-05-20	websearch/greenhouse	Business Insights Analyst	Bellroy	added
https://job-boards.greenhouse.io/elitetechnology/jobs/5193607008	2026-05-20	websearch/greenhouse	Senior Business Analyst	Elite Technology	added
https://weworkremotely.com/remote-jobs/estenda-solutions-data-quality-analyst-for-real-world-evidence	2026-05-20	websearch/weworkremotely	Data Quality Analyst	Estenda Solutions	added
https://jobs.ashbyhq.com/sweedpos.com/dd252dc4-947a-41c1-b92b-a76c03028965	2026-05-20	websearch/ashbyhq	Analytics Engineer	Sweed	added
https://jobs.ashbyhq.com/Moxie/cbfbd32b-cbb8-46cb-9417-ae9bee42f747	2026-05-20	websearch/ashbyhq	Senior Analytics Engineer	Moxie	added
https://jobs.ashbyhq.com/optro/36117f50-ce81-481b-b9ce-9306c1472a7b	2026-05-20	websearch/ashbyhq	Senior Data Analytics Engineer	Optro	added
https://job-boards.greenhouse.io/thenewyorktimes/jobs/4687022005	2026-05-20	websearch/greenhouse	Business Data Analyst	The New York Times	added
https://job-boards.greenhouse.io/youcom/jobs/5174616008	2026-05-20	websearch/greenhouse	Data Engineer	You.com	added
https://job-boards.greenhouse.io/boulevard/jobs/4671883006	2026-05-20	websearch/greenhouse	Staff Data Analyst	Boulevard	added
https://job-boards.greenhouse.io/betterhelpcom/jobs/5137853008	2026-05-20	websearch/greenhouse	Data Analyst	BetterHelp	added
https://job-boards.greenhouse.io/gallup/jobs/4217886009	2026-05-20	websearch/greenhouse	Data Analyst	Gallup	added
https://jobs.ashbyhq.com/alchemy/75e6dd36-4916-4e72-a596-037945fd741f	2026-05-20	websearch/ashbyhq	Data Analytics Engineer	Alchemy	added
https://jobs.ashbyhq.com/gamechanger/0cece456-ff2a-4629-b715-17de0f9fe58d	2026-05-20	websearch/ashbyhq	Senior Analytics Engineer	GameChanger	added
https://jobs.ashbyhq.com/The%20Zebra/bdb61355-db92-4205-8da2-9c46745145cf	2026-05-20	websearch/ashbyhq	Senior Data Analytics Engineer	The Zebra	added
https://jobs.ashbyhq.com/ramp/9c8eb907-e0f3-4241-8e00-793b8a0acbf6	2026-05-20	websearch/ashbyhq	Senior Analytics Engineer	Ramp	added
https://job-boards.greenhouse.io/freenow/jobs/6579361	2026-05-20	websearch/greenhouse	Data Lead (Enablement)	FREENOW	skipped_title
https://job-boards.greenhouse.io/vgw-australia/jobs/8496251002	2026-05-20	websearch/greenhouse	Insights Analyst	VGW Australia	skipped_title
https://job-boards.greenhouse.io/okta/jobs/7617090	2026-05-20	websearch/greenhouse	Business Analyst Intern (Summer 2026)	Okta	skipped_title
https://jobs.ashbyhq.com/neko-health/eda32e65-d0a1-41b4-bc4a-2a6010ccd59c	2026-05-22	websearch/ashbyhq	Senior Data Analyst	Neko Health	added
https://jobs.ashbyhq.com/SKELAR/3b946698-136f-4b58-a700-f390973f4cc3	2026-05-22	websearch/ashbyhq	BI Developer/Data Analyst (Power BI)	SKELAR	added
https://au.linkedin.com/jobs/view/reporting-data-analyst-sql-power-bi-at-tal-australia-4084957241	2026-05-22	websearch/linkedin	Reporting & Data Analyst (SQL, Power BI)	TAL Australia	added
https://www.linkedin.com/jobs/view/4392829576/	2026-05-22	websearch/linkedin	Business Analyst	VDart Malaysia	added
https://www.linkedin.com/jobs/view/4400520250/	2026-05-22	websearch/linkedin	Business Analyst	HTC Global Services	added
https://www.linkedin.com/jobs/view/business-analyst-report-management-power-bi-at-wolters-kluwer-4393819012	2026-05-22	websearch/linkedin	Business Analyst Report Management Power BI	Wolters Kluwer	added
https://www.linkedin.com/jobs/view/4399205952/	2026-05-22	websearch/linkedin	Business Analyst	CXS Analytics	added
https://jobs.ashbyhq.com/sunnydata/e49d1a74-fb75-4459-9984-9ec403df27b1	2026-05-22	websearch/ashbyhq	Data Analyst - Power BI Expertise	SunnyData	added
https://jobs.ashbyhq.com/sunnydata/b951b8dd-302c-4999-bc5c-fe7386dc76a1	2026-05-22	websearch/ashbyhq	Senior Business Analyst (Financial Services)	SunnyData	added
https://jobs.ashbyhq.com/reflow/3329b275-3512-4a56-a280-3bd7df1b5a9d	2026-05-22	websearch/ashbyhq	Forward Deployed Data Analyst	Reflow	added
https://jobs.ashbyhq.com/gratia/c4d49c8f-f19e-4527-a963-f5bd46fe2f0b	2026-05-22	websearch/ashbyhq	Business Analyst	Gratia	added
https://jobs.ashbyhq.com/eyt/ec5809c1-dae3-497a-9be5-a0fef35da9df	2026-05-22	websearch/ashbyhq	Business Analyst	Extend Your Team	added
https://jobs.ashbyhq.com/techtorch/6b0aa014-9697-45d6-a217-4eb9440cbc68	2026-05-22	websearch/ashbyhq	Data Business Analyst	Techtorch	added
https://job-boards.greenhouse.io/stripe/jobs/7794729	2026-05-22	websearch/greenhouse	Data Analyst	Stripe	added
https://www.linkedin.com/jobs/view/4394270424/	2026-05-22	websearch/linkedin	Junior Data Analyst	Learn it	added
https://weworkremotely.com/listings/honestguru-remote-data-analyst	2026-05-22	websearch/weworkremotely	Remote Data Analyst	HonestGuru	added
https://weworkremotely.com/remote-jobs/lumenalta-javascript-fullstack-engineer-senior	2026-05-22	websearch/weworkremotely	Javascript Fullstack Engineer - Senior	Lumenalta	added
https://weworkremotely.com/remote-jobs/comparis-ch-experienced-full-stack-software-engineer-net-react-80-100-f-m-x-fully-remote	2026-05-22	websearch/weworkremotely	Full-Stack Software Engineer (.NET/React) 80-100%	comparis.ch	added
https://weworkremotely.com/remote-jobs/just-technologies-as-senior-full-stack-developer-nodejs	2026-05-22	websearch/weworkremotely	Senior Full-Stack Developer (NodeJS)	Just Technologies AS	added
https://weworkremotely.com/remote-jobs/tyb-try-your-best-senior-full-stack-engineer-react	2026-05-22	websearch/weworkremotely	Senior Full Stack Engineer (React)	TYB	added
https://weworkremotely.com/remote-jobs/nova-full-stack-developer	2026-05-22	websearch/weworkremotely	Full Stack Developer	Nova	added
